minute,h_rms,h_peak,h_peak2peak,h_kurtosis,h_skewness,h_std,h_energy,h_log_energy,h_mean_abs,h_crest_factor,h_shape_factor,h_iqr,h_freq_centroid,h_spectral_entropy,h_peak_freq1,h_peak_amp1,v_rms,v_peak,v_peak2peak,v_kurtosis,v_skewness,v_std,v_energy,v_log_energy,v_mean_abs,v_crest_factor,v_shape_factor,v_iqr,v_freq_centroid,v_spectral_entropy,v_peak_freq1,v_peak_amp1,h_v_corr,h_v_rms_ratio,hi,rul_actual,rul_norm
136,1.3231155953345113,6.130123138427734,11.941075325012207,0.5046062544392202,-0.04092680365034605,1.323112505198901,57364.803702534904,10.957186218324399,1.03371756998997,4.6330971833300785,1.2799585047387299,1.6952365636825562,0.20563905050662448,9.017624871134826,0.04620361328125,12988.886157506631,1.2137771032836875,5.526697635650635,10.4536771774292,0.35508681678511955,-0.0522661534181773,1.2137439828440733,48275.615136341665,10.78468184955301,0.9559359095752706,4.553305232273432,1.2697264439997917,1.5870809741318226,0.21728626414674332,9.039432641079276,0.04620361328125,9484.482582794848,0.21207525180332487,1.0900811950118494,0.9618433456873465,204,1.0
137,1.3351346497064938,6.222045421600342,12.327349185943604,0.4984395636389447,-0.05285663101552988,1.3351341221650568,58411.72997232662,10.975272004338041,1.0451729254076583,4.660238143397842,1.2774294254302427,1.7090499959886074,0.20193564372585965,8.977562836395196,0.04620361328125,9192.103073140352,1.2169730527532536,5.439996719360352,10.783112049102783,0.4612337214919977,-0.07540072982184871,1.2164532946609263,48530.17513582832,10.789941051208501,0.9544879841926213,4.470104499525285,1.2750009143961745,1.5808671526610851,0.21389789002204254,9.028636899732478,0.040283203125,7849.359295888872,0.20189998707476367,1.0970946699076076,0.9617268826931049,203,1.0
138,1.3543210854414094,6.553995609283447,12.475168704986572,0.44126762462870106,-0.01743588834934243,1.354305957917389,60102.59382177619,11.003808278024218,1.0621983218623536,4.839321841218616,1.2750171577557898,1.7472952604293823,0.200968081194917,8.980575872956685,0.046234130859375,10417.534254498541,1.246954740974935,5.696046352386475,11.166024208068848,0.34996569763318464,-0.03690657012125845,1.2466998536362053,50950.836258074385,10.8386164518248,0.981441694365698,4.567965592300654,1.2705336934495979,1.629322748631239,0.2097131214106017,9.010510242612648,0.046234130859375,7768.772965859642,0.21228055340211868,1.0861028398463919,0.9619004281512753,202,1.0
139,1.3369265655507971,6.305360794067383,12.430334091186523,0.378880033435149,-0.009448429923387295,1.3366907192739432,58568.62672242113,10.977954452034512,1.0527517651763538,4.716310496080255,1.2699352398614556,1.7481118626892567,0.2025600342180734,8.991210848312678,0.04620361328125,11929.866703384765,1.2183410393103944,5.541110038757324,10.772275924682617,0.34327597337845095,-0.06179547735404744,1.217672673417002,48639.34097220999,10.792187967457183,0.9612393449094397,4.54807796792177,1.2674689666374714,1.607954502105713,0.21248677510175232,9.027948024545498,0.04620361328125,8504.708991646614,0.18963766799712697,1.0973336055377327,0.9614094532074752,201,1.0
140,1.3439530770527537,6.582272052764893,11.892426013946533,0.3964010783020959,-0.003142904836036051,1.34381209014964,59185.88512893549,10.988438365567802,1.056614918394791,4.8976948411843635,1.2719421745126336,1.740705966949463,0.20236670102782564,8.969301513415495,0.04620361328125,11212.997147648139,1.2078506293900875,5.689883232116699,11.246812343597412,0.44393431125821614,-0.0685227119896405,1.207698440933132,47805.33818713802,10.774892589799265,0.9484342379168484,4.710750727942883,1.2735206943980344,1.5662789344787598,0.21248904747801106,9.015314655546842,0.04620361328125,7958.169423311334,0.20043135068351217,1.1126815222343545,0.9610467451804812,200,1.0
141,1.3537203563795486,6.550180912017822,12.61070966720581,0.44377909587624087,-0.01167495047014048,1.3536633975470482,60049.28686576015,11.002920951763347,1.0615928433378903,4.838651410289832,1.275178487446868,1.752930823713541,0.20039193475516626,8.963601302041363,0.04620361328125,11791.009322146641,1.2286334807133208,6.418454647064209,12.184882164001465,0.456394258100119,-0.06416360088791408,1.2283413733151103,49464.61425433739,10.80901282937126,0.9653318381653855,5.224059695016102,1.272757648728405,1.5903144516050816,0.2108416774405311,9.00932091988698,0.04620361328125,8559.766399539198,0.1969650566589676,1.1018097565462923,0.9611699471930848,199,1.0
142,1.3511590921334298,7.1654558181762695,12.931609153747559,0.340923160365326,-0.018027811256537553,1.3511551876559982,59822.27307740641,10.99913333008131,1.0660920029407495,5.303191799813864,1.2673944540242312,1.7732053995132446,0.19851038596028725,8.961791240451703,0.04620361328125,9099.524089426523,1.2351640853287262,5.938398838043213,11.51723861694336,0.4014924638665489,-0.05884216797658473,1.2351511114598561,49991.85424993318,10.81961535613686,0.9728732567922856,4.807781336988916,1.2696043154421714,1.6174644604325294,0.2083857735287157,8.998732812471125,0.040283203125,7634.922975527447,0.20808072043618767,1.0939106051358687,0.9605511718803849,198,1.0
143,1.3423087525942483,6.667661666870117,12.14604377746582,0.266381530233315,-0.033556876218373895,1.3423047059785902,59041.14605395564,10.985989870568943,1.061673233638073,4.967308492540896,1.2643332335581998,1.7712771892547607,0.19921211688216983,8.975518730648217,0.046234130859375,13212.671734909316,1.2478848562112488,6.128585338592529,11.564445495605469,0.4216593296977895,-0.056426157327363,1.2462556014214419,51026.87401939335,10.840107714478247,0.9838555805263284,4.91117854952471,1.2683618213730492,1.6379773616790771,0.20896903420422022,9.0013762046648,0.046234130859375,9347.227972167944,0.21226954163377182,1.0756671545499132,0.9601545867829092,197,1.0
144,1.354210573271489,6.175410747528076,11.851513385772705,0.1316267894169707,-0.019318705979432905,1.3540740769869593,60092.78551688134,11.003645072001316,1.0762086705047964,4.56015546544845,1.2583159848642216,1.8114328384399414,0.19364722606423196,8.95667787090583,0.04620361328125,9188.311823434444,1.260262182416512,5.652689933776856,10.615849494934082,0.28398926555072146,-0.028082879240095327,1.2602618793582738,52044.12885988899,10.859847269600031,0.9963781722577186,4.485328538931061,1.2648432265776832,1.6688406094908714,0.2063342749895741,8.98779018962978,0.0369873046875,6568.741590834949,0.1919240686794527,1.0745467031053646,0.9583823432291447,196,1.0
145,1.3359105061737133,5.880427360534668,11.348998546600342,0.2387138462249534,-0.0268916253348933,1.3358974749599375,58479.63666039789,10.97643388134687,1.0581302717108976,4.401812346649689,1.2625198822517563,1.776400227099657,0.19695597772941575,8.983173078641672,0.04620361328125,13360.757474088321,1.2555387335942625,6.252026557922363,12.287211418151855,0.399387861618139,-0.03504420534266255,1.2555287712756578,51654.73829865012,10.852337208939286,0.991622553666783,4.979556894693781,1.2661458019737106,1.6492366977036,0.20589364852952444,8.987998882527132,0.04620361328125,9675.74976728584,0.2303923152820769,1.0640137737869442,0.9562463261370917,195,1.0
146,1.4255774553997722,7.33417272567749,13.776552677154541,0.48519710870614485,0.0633640022284352,1.4253510878288649,66593.45879348312,11.106361635390877,1.1151986834076302,5.144703079711871,1.2783170178392866,1.8332093954086304,0.20169275024477226,8.961496266959946,0.046234130859375,11349.694127876872,1.3244726967399536,6.476902961730957,12.857437133789062,0.26345689197391353,-0.025264685244996237,1.324411519347618,57482.540627053946,10.959236539408472,1.0503638308765795,4.890174767048151,1.260965636553308,1.7652630992233753,0.207016316982579,8.971887235647296,0.0369873046875,9013.629255470822,0.20899175192892233,1.0763358571309498,0.953677600118539,194,1.0
147,1.457781460360504,6.984961032867432,13.19340467453003,0.4471536103612239,0.04455578737800021,1.457678154911724,69636.15452924489,11.151039173076109,1.1440730829589363,4.791500799208221,1.274203092395809,1.8876939825713634,0.20560411584339386,8.975067970059264,0.046234130859375,14752.087338891648,1.328869324361239,5.562734603881836,10.991430282592773,0.16072628784683118,-0.019804603728507793,1.3281128983420845,57864.8041464888,10.965864605613682,1.0562382227611409,4.186065929497714,1.2581151634160657,1.7829864658415318,0.2114979502404156,9.003337389729962,0.046234130859375,10287.001159501224,0.20630199524618648,1.097008888328075,0.951610380034019,193,1.0
148,1.4864247556518,7.67819881439209,14.156186580657959,0.5240227470924159,0.06276825964714493,1.4864243785343287,72399.53790450117,11.189955195818927,1.1644362964421762,5.165548262487482,1.2765187413564631,1.9142836518585682,0.2014425207853391,8.959489609953526,0.04620361328125,13414.454027609816,1.3432356361801816,6.531739234924316,12.26189136505127,0.20773670770873132,-0.03340228725470114,1.3425918914240949,59122.71173400583,10.987370422872024,1.0676102427163523,4.862690549971293,1.2581704280362938,1.7970561422407627,0.21036245196437853,9.000630972324007,0.04620361328125,9580.527664320334,0.1915733864594867,1.106600149299308,0.9492017024184769,192,1.0
149,1.4804528470824,7.301473617553711,13.878107070922852,0.47539310114887456,0.06532494939247697,1.4803964284864564,71818.9570436099,11.18190374586469,1.1593574685438794,4.9319190620963616,1.2769597704960762,1.9147812761366367,0.20366752797094462,8.985857977401835,0.046234130859375,14828.093730479068,1.3256861873159957,6.282711029052734,11.64325475692749,0.24654609024352325,0.0031984898176533522,1.3256223004213186,57587.920641734134,10.961068113610537,1.0497579214036223,4.739214369653262,1.2628494247675188,1.7652421817183495,0.21347329033037823,9.014038032816831,0.046234130859375,10746.941690743643,0.22083425485300237,1.1167445668028515,0.9476781722586939,191,1.0
150,1.4813389047647847,8.434450626373291,14.483380317687988,0.5292356818542165,0.0896810029335072,1.4812891306419014,71904.95070682258,11.18310039678826,1.157955755979048,5.693802139857509,1.2792707294627073,1.8966495990753174,0.20390766762254534,8.961090055193013,0.04620361328125,14553.856129591615,1.3338221385895832,6.549358367919922,12.706327438354492,0.263717845004781,0.0043626216681535036,1.3334880872649886,58296.94250653087,10.973304926821505,1.0583804153755096,4.910218670050233,1.260248318172368,1.7825959995388985,0.21379003745071756,9.00387532967727,0.04620361328125,10726.551358223787,0.22463877246504635,1.1105970292411922,0.9470308938203911,190,1.0
151,1.52195214027174,7.288503646850586,14.234018325805664,0.4863715223945313,0.07050964359475803,1.521935085888636,75901.77398055665,11.237195335713443,1.193633144777856,4.788917767854614,1.2750585444135607,1.9693642668426037,0.20495468900145822,8.9620510077299,0.04620361328125,11137.29497421631,1.369073021770074,6.309354305267334,12.209534645080566,0.24958743475375345,0.00419958699601569,1.368261616052054,61419.059247141406,11.025475477158878,1.0839920690931548,4.608486329421,1.2629917327615807,1.8158048391342163,0.21266177920938698,9.004346021397424,0.04620361328125,8254.681057559286,0.20293769323674016,1.1116661536379133,0.9464595539350741,189,1.0
152,1.5077603198902318,6.9942474365234375,13.714289665222168,0.45304740067940896,0.05972204668730872,1.5077389138344373,74492.84385949267,11.21845834417674,1.1825850291952382,4.638832408435281,1.2749699028312425,1.9488096423447134,0.20597667951965698,8.965584509786954,0.046234130859375,13725.116212079496,1.3376083128675482,6.886684894561768,12.556719779968262,0.25691019635878254,0.02436660927247633,1.3374258261756522,58628.37448384082,10.978974064583994,1.0628779724893402,5.148506351073228,1.2584777814229426,1.792183518409729,0.21624338391074016,9.008078599117598,0.046234130859375,10042.592330910307,0.2101284911229619,1.1272061524088417,0.9455237991812862,188,1.0
153,1.5256853937130286,7.033538818359375,13.81925344467163,0.41381007575938433,0.053306742731794525,1.5256837931758889,76274.5952858695,11.24209520358416,1.1993699378823885,4.610084652367937,1.272072398512486,1.9985109567642212,0.20340800047134197,8.946812449445053,0.046234130859375,13994.958857952053,1.3563077987830263,5.634605884552002,11.245477199554443,0.2198394469324021,0.01095342426033013,1.356298411968507,60279.05745025953,11.006740016424748,1.0769187974835877,4.154371072106438,1.2594336748753363,1.8165647611021996,0.21275296920127443,8.993132380733725,0.046234130859375,10392.12643919233,0.21321682801901656,1.1248813838344744,0.945016261183574,187,1.0
154,1.5232115668216624,6.929314136505127,13.854682445526123,0.5328163053711754,0.055835887445265485,1.5232067267433926,76027.44450414358,11.238849665979886,1.19286891953686,4.549147529459049,1.2769312216512163,1.9456059113144875,0.20946389317108383,8.99737112444426,0.046234130859375,14893.64019272879,1.37112608765692,7.1891069412231445,13.238704204559326,0.3099078453926487,0.007196947563905844,1.370708468347501,61603.40576676649,11.028472436414798,1.0857494688322962,5.243213593130659,1.2628383682335644,1.8334298767149448,0.21606542284887262,9.024415677954744,0.046234130859375,11068.514339186066,0.21299807146721042,1.1109201264732298,0.9452730899438109,186,1.0
155,1.496771226772058,7.567667961120605,13.913238048553467,0.40373265218642107,0.07047447472865187,1.4964915294570196,73410.94028223224,11.203828253662389,1.175818683674522,5.055995081449731,1.272960914319918,1.938235741108656,0.2072556238867285,8.995517791304554,0.04620361328125,17296.49747843188,1.3670036855184815,6.386542320251465,12.61216402053833,0.2685598976281143,-0.01476316323996856,1.367001191203617,61233.53132961338,11.022450216002065,1.0816285076698404,4.671927652749498,1.2638384396293723,1.8086314760148525,0.2150560588845906,8.996945090751211,0.04620361328125,11760.430934171267,0.230818847454998,1.0949284500976786,0.944737804344881,185,1.0
156,1.5179451780918463,7.269203662872314,13.584840297698975,0.44933679151701256,0.06985272346934815,1.5176829995459646,75502.63504706885,11.231922835913762,1.1925667982053807,4.788844661393688,1.2728387040867004,1.9756496138870716,0.20430843670062473,8.969734489672062,0.046234130859375,12561.072452816863,1.347949386592747,6.106531620025635,12.203490734100342,0.3339842091346128,0.016428648765404574,1.3478589564500274,59538.392639594924,10.994376637893554,1.0660320002998527,4.530238064062834,1.2644549001222771,1.7874031886458397,0.2126182227950083,8.999747676009614,0.0369873046875,9048.35928066427,0.22496463079976056,1.1261143727482168,0.9442308848797838,184,1.0
157,1.5230454934589392,7.489264011383057,14.492106437683105,0.443841764039576,0.0717355867754134,1.5230249965948917,76010.86710237048,11.238631597235718,1.1948648004070033,4.917295013875589,1.274659269243418,1.9704549945890903,0.2073100043018658,8.972711025689412,0.046234130859375,17061.54899162087,1.3738649055030208,6.5000176429748535,12.2627854347229,0.2399120212501633,0.02222766397456837,1.3734498836725362,61849.756584274306,11.032463442231231,1.0890156800429125,4.731191266671046,1.2615657704053693,1.8332958593964577,0.2151527182399641,9.001350479967101,0.046234130859375,11966.558139979847,0.2058631431086388,1.1085846121023375,0.9439217677447704,183,1.0
158,1.5550827326591365,7.827544212341309,15.274429321289062,0.42159141688583723,0.07457695684247871,1.5549443992628003,79242.27458382587,11.280265205395786,1.220860487188879,5.033522684965534,1.2737595727358273,2.018982172012329,0.21047421481100898,8.99411712028947,0.046234130859375,16503.740584375217,1.3739180587611592,6.976664066314697,13.350391387939453,0.27349542576495667,0.03433882566148486,1.3736787283879397,61854.54246920297,11.032540818441559,1.090296139852395,5.077933157161974,1.2601329202368339,1.8487602286040783,0.21852692131288792,9.016244099397037,0.046234130859375,11627.814248778152,0.1989103306905153,1.1318598824941166,0.9429163440787633,182,1.0
159,1.5442700701422567,7.166552543640137,13.971972465515137,0.43315096897885175,0.06923832777299474,1.5438380781124814,78144.144983234,11.266310412802834,1.2118996215175448,4.640737835782757,1.2742557573217912,1.9946932420134549,0.20693429152917533,8.96636204006778,0.046234130859375,15350.791403016936,1.3784035164554607,5.945456027984619,11.871349811553955,0.26402969709559176,0.03788332714121282,1.3782947849514942,62259.0772568647,11.039059623083727,1.0930765361898973,4.313291395862019,1.2610311087035273,1.837810855358839,0.2146455906046452,8.994063408591291,0.046234130859375,11132.359706884856,0.2049372202345162,1.1203323639229283,0.942233461377764,181,1.0
